date,site,crop,year,doy,ET_mm,LE_Wm2,H_Wm2,G_Wm2,Rn_Wm2,Ta_mean,Ta_max,Ta_min,VPD_kPa_mean,VPD_kPa_max,SWC,P_mm,Irrig_mm,NDVI,GPP_gC_m2_d,n_obs_le,days_since_irrig,irrig_bucket,season,swc_q,vpd_q,drought_class,is_growing,EBR,qc_frac
2022-08-09,TzM,almond,2022,221,2.8594916,191.856605,84.0744565,53.81951615277785,418.06642,31.51685000000003,38.12100000000004,19.58500000000004,3.348185894736842,5.37529,0.1605208333333332,0.0,0.0,0.47,4.512798602736063,,1.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2022-08-10,TzM,almond,2022,222,2.5229455,178.8196268421053,109.7795494736842,57.24174200653609,419.0057352631579,31.87678947368424,37.42500000000001,23.06800000000004,3.158535421052632,5.12428,0.1578958333333332,0.0,0.0,0.46,4.494415140684302,,2.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2022-08-11,TzM,almond,2022,223,1.92753775,136.5051044736842,108.9594605263158,41.85574543703697,354.5647210526316,32.59915789473686,39.18800000000005,19.01800000000003,3.787899333333333,5.64778,0.1546041666666666,0.0,0.0,0.45,3.541391726196802,,3.0,irrig_d0-3,summer,mid,xhi,atm,True,,
2022-08-12,TzM,almond,2022,224,2.08461579,143.8110161904762,100.0207020952381,50.42385932986119,331.1338952380952,33.57238095238097,40.78700000000003,18.57400000000001,3.738522523809524,6.07762,0.1521666666666666,0.0,0.0,0.458,4.026599845782647,,4.0,irrig_d4-7,summer,low,xhi,atm,True,,
2022-08-13,TzM,almond,2022,225,2.58487065,218.97700625,1.93379,-3.482043833333343,204.101375,26.06593750000003,30.40800000000002,20.58500000000004,1.2033051250000002,2.09237,0.1470624999999999,0.0,19.11,0.466,1.165913713668599,,0.0,irrig_d0-3,summer,low,mid,normal,True,,
2022-08-14,TzM,almond,2022,226,3.571695,252.3799947368421,90.0174852631579,36.11815459411758,394.3773826315789,29.01821052631581,33.726,18.05100000000004,2.122528777777778,3.352,0.1517291666666666,0.0,0.0,0.474,3.658195443366257,,1.0,irrig_d0-3,summer,low,hi,normal,True,,
2022-08-15,TzM,almond,2022,227,3.1449301,225.4293035,74.873465,68.18448650718955,388.788555,27.22430000000002,33.77200000000005,12.76800000000003,2.3450901,3.96037,0.1532916666666666,0.0,0.0,0.482,4.28930386952259,,2.0,irrig_d0-3,summer,low,hi,normal,True,,
2022-08-16,TzM,almond,2022,228,3.42679965,210.7238081818182,74.6419635,46.03321007239765,363.9208772727273,27.32709090909093,30.84200000000004,17.94,2.1558995,3.05252,0.1523333333333333,0.0,0.0,0.49,5.188020672997427,,3.0,irrig_d0-3,summer,low,hi,normal,True,,
2022-08-17,TzM,almond,2022,229,2.7037047,183.5213515,114.3522975,68.4390067888889,369.21205,25.33100000000002,30.90600000000001,13.75800000000004,1.9908523,3.27456,0.1503333333333332,0.0,0.0,0.49,4.545866916344989,,4.0,irrig_d4-7,summer,low,hi,normal,True,,
2022-08-18,TzM,almond,2022,230,2.24366024,165.1383075,149.0093525,48.57417137857151,388.3564,25.60995000000002,31.435,13.012,2.037746157894737,3.32002,0.1480416666666666,0.0,0.0,0.49,4.730730552382103,,5.0,irrig_d4-7,summer,low,hi,normal,True,,
2022-08-19,TzM,almond,2022,231,2.502379365,153.6481122727273,134.0582436363636,61.86251487654329,371.4369090909091,28.42463636363638,37.19200000000001,14.69900000000001,2.4614405,4.85147,0.1468124999999999,0.0,0.0,0.4933333333333333,5.075810425797624,,6.0,irrig_d4-7,summer,low,xhi,atm,True,,
2022-08-20,TzM,almond,2022,232,2.850489075,213.2315211111111,49.03227222222223,46.22312698290604,365.7142927777778,30.80694444444446,36.995,17.42000000000002,2.9443356,4.79073,0.1473749999999999,0.0,16.77,0.4966666666666666,4.101170781352035,,0.0,irrig_d0-3,summer,low,xhi,atm,True,,
2022-08-21,TzM,almond,2022,233,4.8097525,281.2755625217391,11.37539565217391,53.06108516172848,335.4509246521739,30.94765217391306,37.04700000000003,15.548,3.189485140909091,4.97393,0.1487916666666666,0.0,0.0,0.5,5.134501473105346,,1.0,irrig_d0-3,summer,low,xhi,atm,True,,
2022-08-22,TzM,almond,2022,234,2.62158365,187.71478,37.874676,29.22212877777771,334.92028,30.66280000000001,38.32800000000003,17.399,2.6755376,4.91229,0.1486666666666667,0.0,0.0,0.48,4.398008180640042,,2.0,irrig_d0-3,summer,low,xhi,atm,True,,
2022-08-23,TzM,almond,2022,235,2.33189107,157.0323805,74.3992925,36.0447916055555,345.66167,31.12760000000002,40.21600000000001,19.14100000000002,2.702473947368421,5.518479999999999,0.1485,0.0,0.0,0.46,4.272257784463868,,3.0,irrig_d0-3,summer,low,xhi,atm,True,,
2022-08-24,TzM,almond,2022,236,2.131447997,159.4548041666667,78.51908666666667,20.84968731249996,346.3759038888889,31.06994444444447,37.06800000000004,18.86000000000001,2.9043034375000003,4.545520000000001,0.1478749999999999,0.0,0.0,0.46,3.874062638528739,,4.0,irrig_d4-7,summer,low,xhi,atm,True,,
2022-08-25,TzM,almond,2022,237,1.78275346,148.170770625,116.37111875,41.03275311851857,341.89729375,30.61193750000002,37.65000000000003,21.03900000000004,2.793932538461539,4.54992,0.1467291666666666,0.0,0.0,0.46,3.559590299962555,,5.0,irrig_d4-7,summer,low,xhi,atm,True,,
2022-08-26,TzM,almond,2022,238,2.066871305,119.0272785913044,132.8324795652174,67.14342439181286,335.2348143478261,26.55434782608699,34.59400000000005,17.96900000000005,1.483646252631579,3.14375,0.1437916666666666,0.254,0.0,0.46,5.782567935208272,,6.0,irrig_d4-7,summer,low,mid,normal,True,,
2022-08-27,TzM,almond,2022,239,1.6008284,106.4766985714286,143.0558919047619,37.98021668518525,353.6059904761905,28.61347619047621,35.56,17.04600000000005,1.8230707368421049,3.46097,0.1435,0.0,0.0,0.46,4.673832860163299,,7.0,irrig_d4-7,summer,low,hi,normal,True,,
2022-08-28,TzM,almond,2022,240,1.90706705,120.5687495238095,146.706219047619,40.31454334502918,359.0079442857143,29.00200000000002,34.971,18.53200000000004,2.090648144444444,3.3277,0.143875,0.0,0.0,0.46,4.494952505450527,,8.0,irrig_d8plus,summer,low,hi,normal,True,,
2022-08-29,TzM,almond,2022,241,2.391845,215.1422533333333,79.22615,37.18797571999998,365.5121306666667,30.94453333333335,34.399,20.43200000000002,2.592069866666668,3.4864,0.1424166666666666,6.096,0.0,0.45,2.357780831604029,,9.0,irrig_d8plus,summer,low,xhi,atm,True,,
2022-08-30,TzM,almond,2022,242,1.86167905,144.9031058823529,97.75919705882352,47.70690842638889,332.2164058823529,30.74394117647062,35.38,19.57500000000005,2.39203075,3.67619,0.1447291666666666,0.254,0.0,0.44,3.391045981841839,,10.0,irrig_d8plus,summer,low,hi,normal,True,,
2022-08-31,TzM,almond,2022,243,2.323715835,165.2236147368421,150.7696136842105,52.08721232026141,382.1389526315789,28.79005263157897,34.38500000000005,15.94300000000004,2.081544823529412,3.61999,0.1449375,0.762,0.0,0.43,3.771240746720126,,11.0,irrig_d8plus,summer,low,hi,normal,True,,
2022-09-01,TzM,almond,2022,244,1.24563053,107.5847105882353,63.18197317647058,30.08232421527773,247.6322141176471,26.86329411764708,31.733,11.13,2.351846075,3.16269,0.1427826086956521,0.0,0.0,0.465,2.247938616972023,,12.0,irrig_d8plus,fall,low,hi,normal,True,,
2022-09-02,TzM,almond,2022,245,1.54656945,116.9716388888889,152.7385022222222,39.85187305555555,344.5779666666667,27.6956666666667,32.339,17.99700000000001,2.141151444444445,3.29514,0.1412083333333333,0.0,0.0,0.5,3.39614031036509,,13.0,irrig_d8plus,fall,low,hi,normal,True,,
2022-09-03,TzM,almond,2022,246,1.542392435,104.0842675,144.7850449,30.16413592156866,310.31113,26.39875000000001,33.19,12.27600000000001,1.99695335,3.56974,0.1390416666666666,0.0,0.0,0.4933333333333333,3.323110136217275,,14.0,irrig_d8plus,fall,low,hi,normal,True,,
2022-09-04,TzM,almond,2022,247,1.59036382,102.2737771428571,163.0537652380952,26.27327603703707,340.2229142857143,28.85247619047621,37.50900000000001,12.642,2.586518761904762,4.87025,0.1378124999999999,0.0,0.0,0.4866666666666666,3.328125905523311,,15.0,irrig_d8plus,fall,dry,xhi,compound,True,,
2022-09-05,TzM,almond,2022,248,1.5226752,105.2330942105263,185.205457,41.42674961111118,359.1833157894737,27.76257894736844,33.31,13.05400000000003,2.167147055555556,3.54854,0.1367291666666666,0.0,0.0,0.48,3.686018333846397,,16.0,irrig_d8plus,fall,dry,hi,soil,True,,
2022-09-06,TzM,almond,2022,249,1.696947145,127.5439752777778,131.5821127777778,45.71690886111102,355.9811,26.00272222222225,32.54600000000005,13.375,1.752400764705882,3.1958,0.1365416666666667,0.0,11.82948,0.48,3.291047483425615,,0.0,irrig_d0-3,fall,dry,hi,soil,True,,
2022-09-07,TzM,almond,2022,250,2.224996585,150.6746175,107.853535,29.54989382098768,317.287765,25.73200000000002,30.572,13.93200000000002,1.746985231578947,2.7743,0.1380625,0.0,0.0,0.48,4.255884596925476,,1.0,irrig_d0-3,fall,dry,hi,normal,True,,
2022-09-08,TzM,almond,2022,251,2.1835303,164.2687166666667,142.181385,54.35787322222219,387.2955111111111,26.27988888888891,31.28300000000002,16.10500000000002,1.6640832222222222,2.63165,0.1379999999999999,0.0,0.0,0.48,4.153685747438476,,2.0,irrig_d0-3,fall,dry,mid,soil,True,,
2022-09-09,TzM,almond,2022,252,0.11724,158.939,148.314,,515.803,26.42600000000004,26.42600000000004,26.42600000000004,0.932333,0.932333,0.136,0.0,0.0,0.48,,,3.0,irrig_d0-3,fall,dry,lo,soil,True,,
2022-09-13,TzM,almond,2022,256,0.458266,89.05624285714286,17.43134555555556,-0.3904137083332943,117.2929555555556,22.42466666666668,23.80100000000004,20.06700000000001,0.451548875,0.626229,0.1541363636363636,14.732,11.04948,0.492,0.0137686303559945,,0.0,irrig_d0-3,fall,mid,lo,normal,True,,
2022-09-14,TzM,almond,2022,257,2.754038515,219.7885311764706,103.6317247058823,26.6626068699346,352.1109,24.11441176470591,28.04700000000003,16.87100000000004,1.317649333333333,2.18197,0.1821458333333333,0.0,0.0,0.496,1.948427546885423,,1.0,irrig_d0-3,fall,wet,mid,normal,True,,
2022-09-15,TzM,almond,2022,258,2.37317465,161.015565,106.791875,41.72292244970751,365.4835315,24.36365000000002,29.30200000000002,15.58300000000003,1.337385842105263,2.25894,0.1799375,0.0,0.0,0.5,3.761250630110906,,2.0,irrig_d0-3,fall,wet,mid,normal,True,,
2022-09-16,TzM,almond,2022,259,2.29389741,182.6286447058824,99.96556470588236,42.82557071111113,341.9459588235294,26.21194117647061,31.85500000000002,14.69800000000004,1.7532224375,2.99158,0.1726041666666666,0.0,0.0,,3.705840223322479,,3.0,irrig_d0-3,fall,wet,hi,normal,False,,
2022-09-17,TzM,almond,2022,260,2.051146381,132.2309903333333,105.7085614285714,43.32969094944444,349.5534538095238,25.62528571428574,32.24800000000005,14.84400000000005,1.387804789473684,2.88743,0.1668333333333333,0.0,0.0,,5.007690646149419,,4.0,irrig_d4-7,fall,wet,mid,normal,False,,
2022-09-18,TzM,almond,2022,261,1.46317058,104.4948552631579,106.595977368421,37.52068403333335,292.7633278947368,24.10973684210528,27.76800000000003,17.71700000000004,0.951558375,1.41949,0.1630625,0.0,0.0,,5.122766855816519,,5.0,irrig_d4-7,fall,mid,lo,normal,False,,
2022-09-19,TzM,almond,2022,262,1.33892235,107.5569588235294,96.1880394117647,45.68649579281051,257.1943764705882,25.20029411764709,33.27100000000002,15.73600000000005,1.36735435625,3.20568,0.1595833333333333,0.0,0.0,,4.060232696734111,,6.0,irrig_d4-7,fall,mid,mid,normal,False,,
2022-09-20,TzM,almond,2022,263,1.395402895,103.4415578947368,93.55692315789474,45.86339297426905,309.9199105263158,25.77610526315792,31.30000000000001,14.76600000000002,1.588848,2.71541,0.1580833333333333,0.0,0.0,,4.004579769762307,,7.0,irrig_d4-7,fall,mid,mid,normal,False,,
2022-09-21,TzM,almond,2022,264,0.69185319425,54.16192789411765,38.553815,11.03058180000004,107.4211911111111,20.4202777777778,24.05900000000003,15.24100000000004,0.61288658,1.0179,0.1541249999999999,0.0,0.0,,2.523365161950449,,8.0,irrig_d8plus,fall,mid,lo,normal,False,,
2022-09-22,TzM,almond,2022,265,1.131442045,90.16559058823528,124.5222411764706,44.03356261481476,323.2160117647059,24.44335294117649,30.298,12.82300000000004,1.276640764705882,2.62023,0.1535416666666666,0.0,0.0,,3.889974968381737,,9.0,irrig_d8plus,fall,low,mid,normal,False,,
2022-09-23,TzM,almond,2022,266,1.1969275,108.2275,120.70714375,38.32769083416665,316.99470625,25.42206250000003,29.55200000000002,19.57500000000005,1.07775683125,2.01626,0.1549583333333333,0.0,0.0,,3.712732068996098,,10.0,irrig_d8plus,fall,mid,mid,normal,False,,
2022-09-24,TzM,almond,2022,267,1.2743535,144.064225,75.58148416666667,48.67249280707068,289.6090583333333,25.86766666666669,28.28100000000001,23.82000000000005,1.8840875,2.38585,0.1528421052631578,0.0,0.0,,2.942482570191951,,11.0,irrig_d8plus,fall,low,hi,normal,False,,
2022-09-25,TzM,almond,2022,268,1.52101775,121.9944235294118,77.77934941176471,7.208485591666665,249.8547429411765,20.4078823529412,23.66400000000004,16.77800000000002,0.5610572100000001,0.97829,0.1492222222222222,3.556,0.0,,2.853646235879252,,12.0,irrig_d8plus,fall,low,lo,normal,False,,
2022-09-26,TzM,almond,2022,269,1.62313835,129.9484823529412,139.9687657647059,37.06950111388892,346.0790882352941,22.19176470588238,26.07000000000005,17.72300000000001,1.073825647058824,1.92767,0.1487666666666666,0.0,0.0,,4.054269840304061,,13.0,irrig_d8plus,fall,low,mid,normal,False,,
2022-09-27,TzM,almond,2022,270,1.436006,150.2508153846154,183.5768846153846,33.68202746574079,373.2475615384615,23.19130769230771,25.86600000000004,19.90700000000004,1.718827692307692,2.26621,0.1467027027027026,0.0,0.0,,2.899350619115677,,14.0,irrig_d8plus,fall,low,mid,normal,False,,
2022-09-28,TzM,almond,2022,271,1.88903465,122.8443366666667,111.1138185714286,28.34411360561406,281.8408904761905,20.5789523809524,26.173,9.263000000000034,1.279564142857143,2.17893,0.1468541666666666,0.0,11.43948,,4.352250860145153,,0.0,irrig_d0-3,fall,low,mid,normal,False,,
2022-09-29,TzM,almond,2022,272,1.18227885,95.09184647058824,108.7121915789474,15.1711952263158,237.3683173684211,16.0885263157895,19.88900000000001,11.55400000000003,0.5129859999999999,1.0664,0.1474418604651162,2.54,0.12948,,3.285836027971474,,1.0,irrig_d0-3,fall,low,lo,normal,False,,
2022-09-30,TzM,almond,2022,273,1.8776195,182.8091214285714,152.9496714285714,28.69165950462964,375.0392,20.89414285714289,23.69300000000004,14.40900000000005,1.332621785714286,1.7879500000000002,0.1468965517241379,0.0,0.0,,3.218873384926615,,2.0,irrig_d0-3,fall,low,mid,normal,False,,
2022-10-01,TzM,almond,2022,274,1.2037305,136.1959333333333,129.39848,33.63882439898988,347.9385858333333,25.1044166666667,28.84200000000004,21.55200000000002,2.0486325,2.86032,0.1475999999999999,0.0,9.87948,,2.536015622303464,,0.0,irrig_d0-3,fall,low,hi,normal,False,,
2022-10-02,TzM,almond,2022,275,1.57231485,177.533325,79.71078,42.58549143434345,332.10795,26.67308333333336,30.10900000000004,22.56700000000001,2.4443208333333333,3.19906,0.1490312499999999,0.0,0.0,,2.516415717768476,,1.0,irrig_d0-3,fall,low,xhi,atm,False,,
2022-10-03,TzM,almond,2022,276,1.51350795,146.35025,27.39926214285714,56.9717576666667,265.8092714285714,27.48628571428573,30.70400000000001,23.43700000000001,2.2547071428571432,2.93772,0.1515925925925925,0.0,0.0,,3.307399510629202,,2.0,irrig_d0-3,fall,low,hi,normal,False,,
2022-10-04,TzM,almond,2022,277,2.03804375,196.831705,42.29182785714286,18.88705432478631,307.2623592857143,28.87757142857146,32.12,23.71700000000004,2.325518571428571,3.37249,0.1509090909090909,0.0,0.0,,2.660105399728777,,3.0,irrig_d0-3,fall,low,hi,normal,False,,
2022-10-05,TzM,almond,2022,278,1.71506544,122.4459363157895,101.0748084210526,41.09106671988302,281.8480442105263,23.61363157894739,29.02500000000003,15.47400000000005,1.3686937142857138,2.15462,0.1501621621621621,0.0,0.0,,4.573445992314098,,4.0,irrig_d4-7,fall,low,mid,normal,False,,
2022-10-06,TzM,almond,2022,279,1.2889566,109.69576875,117.7640075,29.14798836000002,289.33304125,21.39668750000002,22.85700000000003,18.75900000000001,0.5640318125,0.887258,0.1521904761904761,0.0,0.0,,4.366521103669056,,5.0,irrig_d4-7,fall,low,lo,normal,False,,
2022-10-07,TzM,almond,2022,280,1.3242058,112.50385625,97.111925,39.64480300000001,285.1782875,23.21181250000002,27.75900000000001,19.09100000000001,0.9063985625,1.87504,0.1512777777777777,0.0,0.0,,3.754229977187171,,6.0,irrig_d4-7,fall,low,lo,normal,False,,
2022-10-08,TzM,almond,2022,281,1.3484645,114.5123875,135.18659375,28.63153021709407,344.263895625,23.32893750000002,26.60000000000002,17.63900000000001,0.8964752875,1.4891,0.1516470588235294,0.0,0.0,,4.574253801652774,,7.0,irrig_d4-7,fall,low,lo,normal,False,,
2022-10-09,TzM,almond,2022,282,1.21769135,110.1890933333333,132.6129226666667,52.24212482777772,324.57142,24.85593333333335,28.31400000000002,19.91900000000004,1.1333128,1.88796,0.1511249999999999,0.0,0.0,,3.965860187811288,,8.0,irrig_d8plus,fall,low,mid,normal,False,,
2022-10-10,TzM,almond,2022,283,0.5575476500000001,53.52346307692308,38.7423,3.447411509259256,141.8020176923077,19.6492307692308,21.435,17.78900000000004,0.17551694,0.409553,0.1471923076923076,0.0,0.0,,3.333479161824471,,9.0,irrig_d8plus,fall,low,lo,normal,False,,
2022-10-11,TzM,almond,2022,284,0.91036125,88.58550714285714,108.2241324285714,42.61048570634918,251.6978357142857,20.98335714285716,23.18000000000001,18.08200000000005,0.5355090428571428,0.892294,0.1460882352941175,0.0,0.0,,3.912915020050231,,10.0,irrig_d8plus,fall,low,lo,normal,False,,
2022-10-12,TzM,almond,2022,285,1.344953725,91.3935529,116.6603008095238,39.9350996317222,275.7039619047619,21.34133333333335,26.72700000000003,10.67000000000002,0.9765693333333334,1.82894,0.1444374999999999,0.0,0.0,,4.974079237490726,,11.0,irrig_d8plus,fall,low,lo,normal,False,,
2022-10-13,TzM,almond,2022,286,1.51447095,117.9030888888889,106.9806767142857,37.3373998818713,280.0155823809524,21.9729523809524,28.65800000000002,8.337000000000046,1.312312666666667,2.16874,0.1434166666666666,0.0,0.0,,4.35610276753681,,12.0,irrig_d8plus,fall,low,mid,normal,False,,
2022-10-14,TzM,almond,2022,287,1.645411,159.0683571428571,116.0233357142857,47.42544777777778,314.2663428571428,28.16228571428573,30.50200000000001,24.84700000000004,2.1878907142857136,2.75018,0.1435999999999999,0.0,0.0,,2.962850896178716,,13.0,irrig_d8plus,fall,low,hi,normal,False,,
2022-10-15,TzM,almond,2022,288,1.77789455,171.6377,65.90219285714285,47.03331341880346,310.3947,29.33892857142859,31.95600000000002,26.43900000000002,2.560572857142857,3.1381,0.1458571428571428,0.0,15.08052,,3.088967677447902,,0.0,irrig_d0-3,fall,low,xhi,atm,False,,
2022-10-16,TzM,almond,2022,289,1.3014507,126.0841714285714,29.02517085714286,31.55631864957266,228.6612071428571,25.5449285714286,27.642,22.61100000000005,1.66905,1.97084,0.1473333333333333,0.0,0.0,,2.679620869274333,,1.0,irrig_d0-3,fall,low,mid,normal,False,,
2022-10-17,TzM,almond,2022,290,1.326575,161.5700846153846,52.50829907692308,30.24168112037035,284.0047615384615,26.79553846153849,29.20000000000005,24.27700000000004,1.700555076923077,2.37758,0.1476785714285713,0.0,0.0,,2.761389037501347,,2.0,irrig_d0-3,fall,low,mid,normal,False,,
2022-10-18,TzM,almond,2022,291,1.3453478,151.7586583333333,45.582425,36.02619680808073,276.936975,27.71908333333336,30.45600000000002,24.35599999999999,1.6089725,2.3330900000000003,0.1490645161290321,0.0,0.0,,2.464935251197683,,3.0,irrig_d0-3,fall,low,mid,normal,False,,
2022-10-19,TzM,almond,2022,292,1.41515665,174.0057272727273,-4.025930190909091,41.53337216161616,221.5633909090909,28.35354545454548,30.33300000000003,25.78000000000003,2.0340945454545447,2.53923,0.1496060606060605,0.0,0.0,,2.450896339039781,,4.0,irrig_d4-7,fall,low,hi,normal,False,,
2022-10-20,TzM,almond,2022,293,0.9653562,61.26045555555555,-28.11466577777778,1.946305052962928,51.67968316666666,19.1048888888889,21.70300000000003,16.67400000000004,0.1258688408333333,0.601734,0.1465999999999999,0.0,0.0,,-0.2130977327905417,,5.0,irrig_d4-7,fall,low,lo,normal,False,,
2022-10-27,TzM,almond,2022,300,1.3854234,144.1550307692308,22.02091,38.70404391666671,235.4954538461539,28.42753846153848,31.608,25.435,2.638732307692308,3.4536,0.1492142857142857,0.0,0.0,,2.215344456310153,,6.0,irrig_d4-7,fall,low,xhi,atm,False,,
2022-10-28,TzM,almond,2022,301,1.1126827,125.6770583333333,27.1455725,42.08100116161621,228.2708916666667,26.42633333333336,28.69600000000003,24.01300000000003,2.017438333333333,2.52341,0.147074074074074,0.0,0.0,,2.418568834388445,,7.0,irrig_d4-7,fall,low,hi,normal,False,,
2022-10-29,TzM,almond,2022,302,1.1288724,117.9578846153846,67.01322384615385,28.08830866666669,208.0615384615384,23.97476923076925,27.16000000000003,19.11400000000003,1.396952615384615,2.06449,0.1458148148148148,0.0,9.36,,2.556883652952715,,0.0,irrig_d0-3,fall,low,mid,normal,False,,
2022-10-30,TzM,almond,2022,303,0.5763594,65.51355,48.51238333333333,33.0169711444444,165.8522166666667,19.89258333333335,22.08300000000003,16.35300000000001,0.2859855454545454,0.692493,0.1464399999999999,0.0,0.0,,2.42779956677064,,1.0,irrig_d0-3,fall,low,lo,normal,False,,
2022-10-31,TzM,almond,2022,304,0.58035115,65.96603333333333,27.7779835,36.10881306203699,146.1569391666667,19.98166666666669,21.53500000000003,18.72200000000004,0.3122724083333333,0.470669,0.1462857142857142,0.0,0.0,,2.072433340592634,,2.0,irrig_d0-3,fall,low,lo,normal,False,,
2023-05-01,TzM,almond,2023,121,3.8601455,210.96055,97.02556269230767,37.57422614235766,405.27855,23.74480769230772,29.745,15.21900000000005,2.305457269230769,3.66987,0.1607895833333332,0.0,0.0,,9.72910175757754,,3.0,irrig_d0-3,spring,mid,hi,normal,False,,
2023-05-03,TzM,almond,2023,123,1.76788115,159.74522,34.89619266666666,19.78332520885936,288.94302,25.78246666666668,27.81300000000005,20.67500000000001,2.642866666666667,3.10295,0.1627865319148936,0.0,11.7,,3.783799760035574,,0.0,irrig_d0-3,spring,mid,xhi,atm,False,,
2023-05-04,TzM,almond,2023,124,3.5496622,178.5845111111111,68.98819037037038,56.09738908111951,338.1088740740741,23.46974074074077,28.95400000000001,15.10700000000003,1.8575402592592591,2.97106,0.159707625,0.0,0.26052,,10.39348059185193,,1.0,irrig_d0-3,spring,mid,hi,normal,False,,
2023-05-05,TzM,almond,2023,125,4.302970115,208.1461143928571,75.40061592857143,41.43313339333339,377.3237703571428,25.23964285714288,33.01400000000001,8.941000000000031,2.49463175,4.158390000000001,0.1599159583333333,0.0,9.48948,,9.794996065694283,,0.0,irrig_d0-3,spring,mid,xhi,atm,False,,
2023-05-06,TzM,almond,2023,126,4.16326893,216.9789623076923,50.53796461538462,39.36806421045399,379.5743115384615,25.27103846153849,32.93300000000005,14.32000000000005,2.326864384615385,4.08432,0.1607506666666666,0.0,0.0,,9.977822194893758,,1.0,irrig_d0-3,spring,mid,hi,normal,False,,
2023-05-07,TzM,almond,2023,127,4.32218955,225.8326307692308,64.71504807692308,26.20170282071507,374.5055384615384,23.32338461538464,29.19800000000004,13.25100000000003,1.599685038461538,2.71624,0.1592923541666666,0.0,14.30052,,9.426783917472209,,0.0,irrig_d0-3,spring,mid,mid,normal,False,,
2023-05-08,TzM,almond,2023,128,4.605030075,260.0979279166667,71.10514375,55.04530749197891,427.7178041666667,24.6994166666667,30.90000000000003,11.86100000000005,2.0525900173913043,3.40542,0.1584963055555555,0.0,0.0,,9.776299601355138,,1.0,irrig_d0-3,spring,mid,hi,normal,False,,
2023-05-10,TzM,almond,2023,130,0.0,,117.874,31.86666666666666,151.5,19.017,19.017,19.017,1.16581,1.16581,0.164,0.0,11.7,,,,0.0,irrig_d0-3,spring,mid,mid,normal,False,,
2023-06-02,TzM,almond,2023,153,3.2946294,236.1434105263158,75.51832315789474,60.62104926271645,385.2803,20.20515789473687,25.57000000000005,15.37700000000001,0.843984947368421,1.84242,0.26041992,0.0,0.0,0.54,6.4698465457704,,1.0,irrig_d0-3,summer,wet,lo,normal,True,,
2023-06-03,TzM,almond,2023,154,4.0293252,189.0003379310345,66.6792475862069,50.03067680427981,344.8045724137931,20.5429655172414,26.10700000000003,14.00900000000001,0.9993922269230768,1.86085,0.2495110208333332,0.0,0.0,0.54,9.590451102457008,,2.0,irrig_d0-3,summer,wet,lo,normal,True,,
2023-06-04,TzM,almond,2023,155,4.039380025,196.1748810714286,63.74023142857143,44.40523948851536,354.4651892857143,21.65907142857145,28.32600000000002,13.08500000000004,1.125880423076923,2.42423,0.23234575,0.0,0.0,0.54,8.80804585633975,,3.0,irrig_d0-3,summer,wet,mid,normal,True,,
2023-06-05,TzM,almond,2023,156,3.660756643,218.8119275909091,59.95677208333333,46.17841447076052,366.4148220833333,21.17045833333335,28.09200000000004,15.0,1.045840523809524,2.22265,0.2153715531914893,3.81,0.0,0.54,6.942432218568287,,4.0,irrig_d4-7,summer,wet,lo,normal,True,,
2023-06-10,TzM,almond,2023,161,3.9719426,284.1394789473684,47.43945773684211,36.74225301489153,444.1661210526316,26.87210526315792,32.02100000000002,20.613,2.081946210526316,3.45032,0.187576375,0.0,0.0,0.54,6.068368899919515,,5.0,irrig_d4-7,summer,wet,hi,normal,True,,
2023-06-11,TzM,almond,2023,162,5.427910515,284.6375978888889,13.00789892857143,27.20794108689763,376.3317239285714,25.40696428571431,30.43400000000003,16.58600000000001,1.691135746428571,2.77368,0.1847937291666666,0.508,0.0,0.54,10.54569366386331,,6.0,irrig_d4-7,summer,wet,mid,normal,True,,
2023-06-12,TzM,almond,2023,163,4.47036505,215.9200260714286,21.36067607142857,27.94118914657007,325.5946785714286,24.32814285714288,27.48500000000001,18.05000000000001,1.182190321428571,2.00039,0.1821256666666667,2.794,0.0,0.54,8.946970075649421,,7.0,irrig_d4-7,summer,wet,mid,normal,True,,
2023-06-13,TzM,almond,2023,164,4.38773235,204.0653413793104,3.19618275862069,11.13609811144911,275.1098827586207,21.34834482758623,24.74700000000001,15.06400000000002,1.0746116689655172,1.55774,0.17958675,0.508,0.0,0.548,8.34498659914065,,8.0,irrig_d8plus,summer,wet,mid,normal,True,,
2023-06-14,TzM,almond,2023,165,4.95839665,240.4294857142857,42.11137892857143,26.38250458062964,386.5661771428572,24.2009642857143,29.964,14.18000000000001,1.534064285714286,2.76883,0.1767499791666666,0.0,0.0,0.556,10.57163758425928,,9.0,irrig_d8plus,summer,wet,mid,normal,True,,
2023-06-15,TzM,almond,2023,166,5.736296439,277.0747080714286,32.20634,45.64744182254235,422.2002510714286,27.66396428571431,33.58300000000003,15.51100000000002,2.411397892857143,3.90315,0.1766249791666666,0.0,0.0,0.564,10.15204834791075,,10.0,irrig_d8plus,summer,wet,hi,normal,True,,
2023-06-16,TzM,almond,2023,167,4.95842125,230.9735131034483,24.72092117241379,44.48093748885483,396.3473389655172,28.79837931034486,35.34000000000003,17.274,2.545739551724138,4.3510100000000005,0.1760833124999999,0.0,0.0,0.572,9.22616016742839,,11.0,irrig_d8plus,summer,wet,xhi,atm,True,,
